"userid","gender","age","occupation","avg_rating_pnt","action_prefer","adventure_prefer","animation_prefer","children_prefer","comedy_prefer","crime_prefer","documentary_prefer","drama_prefer","fantasy_prefer","film_noir_prefer","horror_prefer","musical_prefer","mystery_prefer","romance_prefer","sci_fi_prefer","thriller_prefer","war_prefer","western_prefer"
1,F,1,10,4.1886792452830189,4.2000000000000000,4.0000000000000000,4.1111111111111111,4.2500000000000000,4.1428571428571429,4.0000000000000000,,4.4285714285714286,4.0000000000000000,,,4.2857142857142857,,3.6666666666666667,4.3333333333333333,3.6666666666666667,5.0000000000000000,
2,M,56,16,3.7131782945736434,3.5000000000000000,3.7368421052631579,,,3.5600000000000000,3.5833333333333333,,3.8987341772151899,3.0000000000000000,4.0000000000000000,3.0000000000000000,,3.3333333333333333,3.7083333333333333,3.5882352941176471,3.4838709677419355,3.7333333333333333,4.3333333333333333
3,M,25,15,3.9019607843137255,3.9565217391304348,4.0000000000000000,4.0000000000000000,4.0000000000000000,3.7666666666666667,,,4.0000000000000000,4.5000000000000000,,2.6666666666666667,4.0000000000000000,3.0000000000000000,3.8000000000000000,3.8333333333333333,3.8000000000000000,4.0000000000000000,4.6666666666666667
4,M,45,7,4.1904761904761905,4.1578947368421053,3.8333333333333333,,4.0000000000000000,,5.0000000000000000,,4.1666666666666667,4.5000000000000000,,4.3333333333333333,,,4.0000000000000000,3.5555555555555556,3.5000000000000000,3.3333333333333333,4.5000000000000000
5,M,25,20,3.1464646464646465,2.6129032258064516,3.0000000000000000,4.0000000000000000,3.8333333333333333,3.4107142857142857,3.2857142857142857,3.6666666666666667,3.0961538461538462,,4.0000000000000000,2.8000000000000000,3.3333333333333333,3.1250000000000000,3.1000000000000000,3.0666666666666667,2.8461538461538462,3.5000000000000000,4.0000000000000000
6,F,50,9,3.9014084507042254,4.0000000000000000,3.7500000000000000,4.2222222222222222,3.8750000000000000,3.7500000000000000,3.0000000000000000,,3.7272727272727273,3.0000000000000000,,,4.3157894736842105,,4.0000000000000000,3.5000000000000000,3.6666666666666667,4.0000000000000000,3.6250000000000000
7,M,35,1,4.3225806451612903,4.3103448275862069,4.6250000000000000,,,4.3333333333333333,4.0000000000000000,,4.0000000000000000,,,5.0000000000000000,,4.0000000000000000,4.0000000000000000,4.3000000000000000,4.6000000000000000,4.7500000000000000,
8,M,25,12,3.8848920863309353,4.0277777777777778,3.8888888888888889,4.2500000000000000,3.0000000000000000,3.8888888888888889,4.0000000000000000,,3.8148148148148148,,,5.0000000000000000,4.0000000000000000,3.5000000000000000,4.0666666666666667,4.4615384615384615,4.0344827586206897,4.2000000000000000,4.0000000000000000
9,M,25,17,3.7358490566037736,3.5000000000000000,3.4285714285714286,4.1111111111111111,4.2000000000000000,3.7407407407407407,3.7500000000000000,3.5000000000000000,3.8888888888888889,3.0000000000000000,4.0000000000000000,2.0000000000000000,,4.0000000000000000,3.5555555555555556,3.8888888888888889,3.6296296296296296,4.1428571428571429,5.0000000000000000
10,F,35,1,4.1147132169576060,3.9135802469135802,4.1142857142857143,4.3030303030303030,4.1093750000000000,4.1366120218579235,3.6000000000000000,4.0000000000000000,4.1810344827586207,4.3157894736842105,3.5000000000000000,4.0000000000000000,4.4324324324324324,3.6250000000000000,4.3731343283582090,4.1830985915492958,4.2222222222222222,3.8333333333333333,3.8750000000000000
